student_id,timestamp,component,context,event_name
SYN2023_003,2023-12-01 10:31:05,Forum,Course forum,Discussion viewed
SYN2023_003,2023-12-01 13:34:51,File,Learning material 7.pdf,Course module viewed
SYN2023_003,2023-12-01 15:05:20,File,Learning material 1.pdf,Course module viewed
SYN2023_003,2023-12-01 17:02:37,File,Learning material 2.pdf,Course module viewed
SYN2023_003,2023-12-01 18:51:20,File,Learning material 4.pdf,Course module viewed
SYN2023_003,2023-12-02 10:59:16,File,Learning material 5.pdf,Course module viewed
SYN2023_003,2023-12-02 15:29:46,File,Learning material 5.pdf,Course module viewed
SYN2023_003,2023-12-03 12:59:27,Forum,Course forum,Discussion viewed
SYN2023_003,2023-12-03 13:17:18,File,Learning material 8.pdf,Course module viewed
SYN2023_003,2023-12-03 21:39:14,Forum,Course forum,Discussion viewed
SYN2023_003,2023-12-04 13:19:05,File,Learning material 8.pdf,Course module viewed
SYN2023_003,2023-12-04 19:28:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_003,2023-12-05 13:44:40,Forum,Course forum,Discussion viewed
SYN2023_003,2023-12-06 14:26:46,File,Learning material 3.pdf,Course module viewed
SYN2023_003,2023-12-06 16:13:24,Assignment,Assignment: 2,Submission status viewed
SYN2023_003,2023-12-06 16:38:34,File,Learning material 7.pdf,Course module viewed
SYN2023_003,2023-12-07 11:31:51,File,Learning material 8.pdf,Course module viewed
SYN2023_003,2023-12-08 14:12:58,File,Learning material 1.pdf,Course module viewed
SYN2023_003,2023-12-09 14:57:06,File,Learning material 5.pdf,Course module viewed
SYN2023_003,2023-12-09 19:25:05,File,Learning material 8.pdf,Course module viewed
SYN2023_003,2023-12-09 23:15:49,Assignment,Assignment: 1,Submission status viewed
SYN2023_003,2023-12-10 07:16:15,File,Learning material 1.pdf,Course module viewed
SYN2023_003,2023-12-10 10:33:26,File,Learning material 8.pdf,Course module viewed
SYN2023_003,2023-12-10 14:19:55,File,Learning material 2.pdf,Course module viewed
SYN2023_003,2023-12-11 19:49:39,File,Learning material 2.pdf,Course module viewed
SYN2023_003,2023-12-12 19:11:52,File,Learning material 3.pdf,Course module viewed
SYN2023_004,2023-10-19 13:40:14,File,Learning material 4.pdf,Course module viewed
SYN2023_004,2023-10-20 12:43:59,Assignment,Assignment: 1,Submission status viewed
SYN2023_004,2023-10-21 12:56:10,File,Learning material 4.pdf,Course module viewed
SYN2023_004,2023-10-22 12:29:23,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_004,2023-10-23 17:34:13,File,Learning material 8.pdf,Course module viewed
SYN2023_004,2023-10-29 07:26:51,File,Learning material 6.pdf,Course module viewed
SYN2023_004,2023-11-03 09:10:06,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_004,2023-11-03 14:23:03,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_004,2023-11-04 11:23:42,File,Learning material 7.pdf,Course module viewed
SYN2023_004,2023-11-08 14:33:09,File,Learning material 5.pdf,Course module viewed
SYN2023_004,2023-11-11 17:14:56,Assignment,Assignment: 3,Submission status viewed
SYN2023_004,2023-11-14 15:38:19,File,Learning material 5.pdf,Course module viewed
SYN2023_004,2023-11-15 20:26:46,Assignment,Assignment: 3,Assignment submitted
SYN2023_004,2023-11-16 13:18:15,File,Learning material 2.pdf,Course module viewed
SYN2023_004,2023-11-18 13:25:23,File,Learning material 3.pdf,Course module viewed
SYN2023_004,2023-11-18 18:29:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_004,2023-11-19 09:52:45,File,Learning material 4.pdf,Course module viewed
SYN2023_004,2023-11-20 16:13:58,File,Learning material 4.pdf,Course module viewed
SYN2023_004,2023-11-20 19:17:23,Assignment,Assignment: 1,Submission status viewed
SYN2023_004,2023-11-21 17:24:21,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_004,2023-11-23 13:00:54,Assignment,Assignment: 1,Submission status viewed
SYN2023_004,2023-11-24 12:40:01,File,Learning material 3.pdf,Course module viewed
SYN2023_004,2023-11-25 19:10:10,Assignment,Assignment: 1,Assignment submitted
SYN2023_004,2023-11-28 14:16:41,File,Learning material 5.pdf,Course module viewed
SYN2023_004,2023-11-28 14:30:16,Assignment,Assignment: 1,Submission status viewed
SYN2023_004,2023-11-29 12:22:16,Assignment,Assignment: 3,Submission status viewed
SYN2023_004,2023-11-30 13:46:50,Forum,Course forum,Discussion viewed
SYN2023_004,2023-12-01 19:08:55,Assignment,Assignment: 2,Submission status viewed
SYN2023_004,2023-12-05 15:05:08,Assignment,Assignment: 2,Submission status viewed
SYN2023_004,2023-12-05 18:45:44,Assignment,Assignment: 3,Submission status viewed
SYN2023_004,2023-12-06 14:43:53,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_004,2023-12-06 15:24:12,File,Learning material 1.pdf,Course module viewed
SYN2023_004,2023-12-06 18:34:52,Assignment,Assignment: 2,Assignment submitted
SYN2023_004,2023-12-06 20:43:36,File,Learning material 8.pdf,Course module viewed
SYN2023_004,2023-12-07 13:20:41,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_004,2023-12-07 13:38:50,File,Learning material 2.pdf,Course module viewed
SYN2023_004,2023-12-07 13:57:35,Forum,Course forum,Discussion viewed
SYN2023_004,2023-12-07 14:47:56,Forum,Course forum,Discussion viewed
SYN2023_004,2023-12-07 15:28:08,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_004,2023-12-07 16:11:41,File,Learning material 7.pdf,Course module viewed
SYN2023_004,2023-12-07 17:02:30,File,Learning material 4.pdf,Course module viewed
SYN2023_004,2023-12-08 13:44:44,File,Learning material 1.pdf,Course module viewed
SYN2023_004,2023-12-08 16:41:26,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_004,2023-12-08 17:14:48,File,Learning material 1.pdf,Course module viewed
SYN2023_004,2023-12-09 10:57:50,Forum,Course forum,Discussion viewed
SYN2023_004,2023-12-09 12:26:28,File,Learning material 8.pdf,Course module viewed
SYN2023_004,2023-12-09 12:45:34,File,Learning material 8.pdf,Course module viewed
SYN2023_004,2023-12-09 13:02:58,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_004,2023-12-09 13:58:54,Assignment,Assignment: 2,Submission status viewed
SYN2023_004,2023-12-10 11:41:02,Assignment,Assignment: 2,Submission status viewed
SYN2023_004,2023-12-10 12:42:21,Assignment,Assignment: 1,Submission status viewed
SYN2023_004,2023-12-10 14:14:30,File,Learning material 8.pdf,Course module viewed
SYN2023_004,2023-12-10 15:48:05,File,Learning material 3.pdf,Course module viewed
SYN2023_004,2023-12-10 16:12:55,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_004,2023-12-10 20:42:29,File,Learning material 5.pdf,Course module viewed
SYN2023_004,2023-12-11 13:53:35,File,Learning material 5.pdf,Course module viewed
SYN2023_004,2023-12-11 15:38:29,File,Learning material 5.pdf,Course module viewed
SYN2023_004,2023-12-11 17:34:08,File,Learning material 2.pdf,Course module viewed
SYN2023_004,2023-12-11 19:21:43,File,Learning material 6.pdf,Course module viewed
SYN2023_004,2023-12-12 12:06:18,File,Learning material 4.pdf,Course module viewed
SYN2023_005,2023-10-20 22:03:27,File,Learning material 1.pdf,Course module viewed
SYN2023_005,2023-10-22 20:36:27,Forum,Course forum,Discussion viewed
SYN2023_005,2023-10-23 19:39:11,Assignment,Assignment: 2,Submission status viewed
SYN2023_005,2023-10-25 23:19:15,File,Learning material 3.pdf,Course module viewed
SYN2023_005,2023-10-27 17:27:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_005,2023-10-27 20:58:24,File,Learning material 2.pdf,Course module viewed
SYN2023_005,2023-11-03 19:52:58,File,Learning material 8.pdf,Course module viewed
SYN2023_005,2023-11-05 19:38:45,Assignment,Assignment: 3,Submission status viewed
SYN2023_005,2023-11-06 22:48:59,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_005,2023-11-08 19:27:59,File,Learning material 1.pdf,Course module viewed
SYN2023_005,2023-11-09 12:31:16,Assignment,Assignment: 1,Submission status viewed
SYN2023_005,2023-11-11 16:32:22,Assignment,Assignment: 3,Assignment submitted
SYN2023_005,2023-11-14 21:55:09,Assignment,Assignment: 1,Assignment submitted
SYN2023_005,2023-11-15 22:42:45,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_005,2023-11-17 13:56:06,File,Learning material 6.pdf,Course module viewed
SYN2023_005,2023-11-18 19:39:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_005,2023-11-19 18:03:49,File,Learning material 8.pdf,Course module viewed
SYN2023_005,2023-11-20 17:10:27,Assignment,Assignment: 2,Submission status viewed
SYN2023_005,2023-11-20 23:27:32,File,Learning material 2.pdf,Course module viewed
SYN2023_005,2023-11-21 18:55:01,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_005,2023-11-22 16:52:35,Forum,Course forum,Discussion viewed
SYN2023_005,2023-11-23 15:28:18,Assignment,Assignment: 2,Assignment submitted
SYN2023_005,2023-11-25 19:10:30,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_005,2023-11-25 21:28:57,Assignment,Assignment: 3,Submission status viewed
SYN2023_005,2023-11-30 23:17:52,File,Learning material 7.pdf,Course module viewed
SYN2023_005,2023-12-07 21:18:21,File,Learning material 2.pdf,Course module viewed
SYN2023_005,2023-12-10 10:13:03,Assignment,Assignment: 1,Submission status viewed
SYN2023_005,2023-12-10 13:47:22,File,Learning material 4.pdf,Course module viewed
SYN2023_005,2023-12-10 15:13:26,Forum,Course forum,Discussion viewed
SYN2023_005,2023-12-10 15:25:42,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_005,2023-12-10 16:14:47,File,Learning material 2.pdf,Course module viewed
SYN2023_005,2023-12-10 16:24:05,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_005,2023-12-10 17:12:14,File,Learning material 3.pdf,Course module viewed
SYN2023_005,2023-12-10 17:15:45,File,Learning material 1.pdf,Course module viewed
SYN2023_005,2023-12-10 17:28:55,Assignment,Assignment: 2,Submission status viewed
SYN2023_005,2023-12-10 18:32:11,File,Learning material 6.pdf,Course module viewed
SYN2023_005,2023-12-10 19:57:12,File,Learning material 7.pdf,Course module viewed
SYN2023_005,2023-12-10 20:24:34,File,Learning material 1.pdf,Course module viewed
SYN2023_005,2023-12-10 21:11:54,File,Learning material 8.pdf,Course module viewed
SYN2023_005,2023-12-10 22:33:40,File,Learning material 8.pdf,Course module viewed
SYN2023_005,2023-12-11 13:06:35,Forum,Course forum,Discussion viewed
SYN2023_005,2023-12-11 13:18:14,Assignment,Assignment: 3,Submission status viewed
SYN2023_005,2023-12-11 13:26:48,File,Learning material 7.pdf,Course module viewed
SYN2023_005,2023-12-11 14:29:53,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_005,2023-12-11 15:55:05,Forum,Course forum,Discussion viewed
SYN2023_005,2023-12-11 16:00:08,File,Learning material 1.pdf,Course module viewed
SYN2023_005,2023-12-11 18:21:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_005,2023-12-11 19:34:38,Assignment,Assignment: 3,Submission status viewed
SYN2023_005,2023-12-11 20:34:43,File,Learning material 1.pdf,Course module viewed
SYN2023_005,2023-12-11 22:03:54,File,Learning material 2.pdf,Course module viewed
SYN2023_005,2023-12-11 22:10:04,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_005,2023-12-12 08:28:54,File,Learning material 1.pdf,Course module viewed
SYN2023_005,2023-12-12 10:02:55,Assignment,Assignment: 2,Submission status viewed
SYN2023_005,2023-12-12 12:10:19,File,Learning material 8.pdf,Course module viewed
SYN2023_005,2023-12-12 12:29:25,Assignment,Assignment: 1,Submission status viewed
SYN2023_005,2023-12-12 14:37:56,Assignment,Assignment: 3,Submission status viewed
SYN2023_005,2023-12-12 15:07:29,File,Learning material 5.pdf,Course module viewed
SYN2023_005,2023-12-12 17:15:12,Forum,Course forum,Discussion viewed
SYN2023_005,2023-12-12 17:21:19,File,Learning material 2.pdf,Course module viewed
SYN2023_005,2023-12-12 17:22:09,File,Learning material 8.pdf,Course module viewed
SYN2023_005,2023-12-12 17:57:40,Forum,Course forum,Discussion viewed
SYN2023_005,2023-12-12 19:12:09,File,Learning material 7.pdf,Course module viewed
SYN2023_005,2023-12-12 20:22:12,Assignment,Assignment: 1,Submission status viewed
SYN2023_005,2023-12-12 21:00:13,File,Learning material 3.pdf,Course module viewed
SYN2023_005,2023-12-12 21:50:26,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_005,2023-12-12 21:52:52,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-10-25 16:11:49,File,Learning material 8.pdf,Course module viewed
SYN2023_006,2023-10-26 15:01:37,Assignment,Assignment: 1,Submission status viewed
SYN2023_006,2023-10-31 15:21:31,File,Learning material 3.pdf,Course module viewed
SYN2023_006,2023-11-03 13:08:44,Assignment,Assignment: 3,Submission status viewed
SYN2023_006,2023-11-04 15:56:09,File,Learning material 3.pdf,Course module viewed
SYN2023_006,2023-11-08 17:47:55,Assignment,Assignment: 3,Submission status viewed
SYN2023_006,2023-11-09 18:42:10,Assignment,Assignment: 1,Submission status viewed
SYN2023_006,2023-11-09 23:10:23,File,Learning material 4.pdf,Course module viewed
SYN2023_006,2023-11-12 15:16:18,File,Learning material 3.pdf,Course module viewed
SYN2023_006,2023-11-12 16:31:27,Assignment,Assignment: 3,Submission status viewed
SYN2023_006,2023-11-15 14:04:21,File,Learning material 6.pdf,Course module viewed
SYN2023_006,2023-11-15 16:07:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_006,2023-11-15 19:21:12,Assignment,Assignment: 3,Submission status viewed
SYN2023_006,2023-11-16 17:44:55,Assignment,Assignment: 3,Assignment submitted
SYN2023_006,2023-11-17 16:44:56,File,Learning material 6.pdf,Course module viewed
SYN2023_006,2023-11-19 14:42:02,Assignment,Assignment: 1,Submission status viewed
SYN2023_006,2023-11-21 16:18:26,Assignment,Assignment: 1,Assignment submitted
SYN2023_006,2023-11-25 13:36:15,File,Learning material 4.pdf,Course module viewed
SYN2023_006,2023-11-27 14:57:17,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-11-28 17:37:17,Assignment,Assignment: 2,Assignment submitted
SYN2023_006,2023-12-01 15:56:31,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-12-04 14:54:21,Assignment,Assignment: 1,Submission status viewed
SYN2023_006,2023-12-04 18:15:15,Forum,Course forum,Discussion viewed
SYN2023_006,2023-12-05 23:26:13,Assignment,Assignment: 1,Submission status viewed
SYN2023_006,2023-12-06 15:30:05,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_006,2023-12-07 11:55:31,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-12-07 14:17:10,File,Learning material 6.pdf,Course module viewed
SYN2023_006,2023-12-07 16:30:18,File,Learning material 5.pdf,Course module viewed
SYN2023_006,2023-12-07 17:30:35,File,Learning material 3.pdf,Course module viewed
SYN2023_006,2023-12-07 18:09:36,Forum,Course forum,Discussion viewed
SYN2023_006,2023-12-07 22:48:03,File,Learning material 7.pdf,Course module viewed
SYN2023_006,2023-12-08 12:47:50,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-12-08 13:18:31,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-12-08 14:37:19,File,Learning material 8.pdf,Course module viewed
SYN2023_006,2023-12-08 16:33:11,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-12-08 16:45:19,Forum,Course forum,Discussion viewed
SYN2023_006,2023-12-08 18:10:25,File,Learning material 4.pdf,Course module viewed
SYN2023_006,2023-12-08 19:24:14,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_006,2023-12-08 20:43:31,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-12-09 12:46:13,File,Learning material 3.pdf,Course module viewed
SYN2023_006,2023-12-09 13:28:21,File,Learning material 4.pdf,Course module viewed
SYN2023_006,2023-12-09 14:38:02,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-12-09 15:10:05,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-12-09 15:31:02,Forum,Course forum,Discussion viewed
SYN2023_006,2023-12-09 15:49:09,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-12-09 16:37:37,Assignment,Assignment: 1,Submission status viewed
SYN2023_006,2023-12-09 17:20:37,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_006,2023-12-09 18:07:12,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-12-09 19:14:35,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-12-09 19:22:03,File,Learning material 5.pdf,Course module viewed
SYN2023_006,2023-12-09 20:53:31,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-12-09 22:15:29,Forum,Course forum,Discussion viewed
SYN2023_006,2023-12-09 23:48:10,Forum,Course forum,Discussion viewed
SYN2023_006,2023-12-10 12:17:11,File,Learning material 7.pdf,Course module viewed
SYN2023_006,2023-12-10 13:38:23,File,Learning material 1.pdf,Course module viewed
SYN2023_006,2023-12-10 15:14:19,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_006,2023-12-10 15:31:32,File,Learning material 8.pdf,Course module viewed
SYN2023_006,2023-12-10 15:48:14,File,Learning material 7.pdf,Course module viewed
SYN2023_006,2023-12-10 16:47:08,Assignment,Assignment: 1,Submission status viewed
SYN2023_006,2023-12-10 17:54:21,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_006,2023-12-10 17:58:34,Forum,Course forum,Discussion viewed
SYN2023_006,2023-12-10 20:44:02,File,Learning material 5.pdf,Course module viewed
SYN2023_006,2023-12-10 20:46:12,File,Learning material 5.pdf,Course module viewed
SYN2023_006,2023-12-10 21:53:10,File,Learning material 7.pdf,Course module viewed
SYN2023_006,2023-12-11 13:06:05,File,Learning material 5.pdf,Course module viewed
SYN2023_006,2023-12-11 15:54:26,File,Learning material 6.pdf,Course module viewed
SYN2023_006,2023-12-11 17:16:23,Assignment,Assignment: 2,Submission status viewed
SYN2023_006,2023-12-11 18:07:26,File,Learning material 7.pdf,Course module viewed
SYN2023_006,2023-12-11 19:17:24,File,Learning material 3.pdf,Course module viewed
SYN2023_006,2023-12-11 19:21:01,File,Learning material 4.pdf,Course module viewed
SYN2023_006,2023-12-12 12:09:19,File,Learning material 2.pdf,Course module viewed
SYN2023_006,2023-12-12 14:57:05,File,Learning material 5.pdf,Course module viewed
SYN2023_006,2023-12-12 17:44:19,File,Learning material 4.pdf,Course module viewed
SYN2023_006,2023-12-12 18:15:09,File,Learning material 2.pdf,Course module viewed
SYN2023_006,2023-12-12 20:36:25,File,Learning material 5.pdf,Course module viewed
SYN2023_006,2023-12-12 20:38:47,File,Learning material 3.pdf,Course module viewed
SYN2023_006,2023-12-12 21:07:16,File,Learning material 4.pdf,Course module viewed
SYN2023_007,2023-10-19 16:07:03,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_007,2023-10-21 19:15:45,File,Learning material 4.pdf,Course module viewed
SYN2023_007,2023-10-24 16:24:03,File,Learning material 3.pdf,Course module viewed
SYN2023_007,2023-10-26 11:10:57,File,Learning material 5.pdf,Course module viewed
SYN2023_007,2023-10-26 20:59:26,Assignment,Assignment: 1,Submission status viewed
SYN2023_007,2023-10-29 17:32:58,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_007,2023-10-30 14:27:21,Forum,Course forum,Discussion viewed
