student_id,timestamp,component,context,event_name
SYN2024_003,2024-11-21 14:44:21,Assignment,Assignment: 2,Submission status viewed
SYN2024_003,2024-11-23 07:43:30,File,Learning material 2.pdf,Course module viewed
SYN2024_003,2024-11-23 14:03:57,File,Learning material 4.pdf,Course module viewed
SYN2024_003,2024-11-23 16:05:33,File,Learning material 1.pdf,Course module viewed
SYN2024_003,2024-11-23 16:17:21,File,Learning material 8.pdf,Course module viewed
SYN2024_003,2024-11-25 13:31:05,Assignment,Assignment: 3,Submission status viewed
SYN2024_003,2024-11-25 14:24:08,File,Learning material 6.pdf,Course module viewed
SYN2024_003,2024-11-25 15:43:20,File,Learning material 2.pdf,Course module viewed
SYN2024_003,2024-11-25 16:00:49,File,Learning material 7.pdf,Course module viewed
SYN2024_003,2024-11-25 16:07:06,File,Learning material 8.pdf,Course module viewed
SYN2024_003,2024-11-25 16:22:34,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_003,2024-11-26 14:51:59,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_003,2024-11-26 18:04:25,Assignment,Assignment: 2,Submission status viewed
SYN2024_003,2024-11-26 20:12:25,File,Learning material 3.pdf,Course module viewed
SYN2024_003,2024-11-26 21:06:42,File,Learning material 6.pdf,Course module viewed
SYN2024_003,2024-11-27 14:05:28,File,Learning material 1.pdf,Course module viewed
SYN2024_003,2024-11-27 17:52:27,Forum,Course forum,Discussion viewed
SYN2024_003,2024-11-28 17:17:09,Assignment,Assignment: 2,Assignment submitted
SYN2024_003,2024-11-28 17:27:18,File,Learning material 5.pdf,Course module viewed
SYN2024_003,2024-11-29 13:51:38,File,Learning material 6.pdf,Course module viewed
SYN2024_003,2024-11-29 15:09:50,File,Learning material 5.pdf,Course module viewed
SYN2024_003,2024-11-29 17:04:13,Forum,Course forum,Discussion viewed
SYN2024_003,2024-11-29 17:27:40,Assignment,Assignment: 3,Submission status viewed
SYN2024_003,2024-11-29 17:33:42,Assignment,Assignment: 3,Submission status viewed
SYN2024_003,2024-11-30 14:11:12,File,Learning material 5.pdf,Course module viewed
SYN2024_003,2024-11-30 17:07:19,File,Learning material 5.pdf,Course module viewed
SYN2024_003,2024-11-30 17:47:48,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_003,2024-12-01 12:05:33,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_003,2024-12-01 17:05:41,File,Learning material 2.pdf,Course module viewed
SYN2024_003,2024-12-02 13:09:30,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_003,2024-12-02 21:01:48,File,Learning material 7.pdf,Course module viewed
SYN2024_004,2024-10-10 14:02:32,File,Learning material 7.pdf,Course module viewed
SYN2024_004,2024-10-18 14:03:38,File,Learning material 1.pdf,Course module viewed
SYN2024_004,2024-10-28 13:50:17,Assignment,Assignment: 2,Submission status viewed
SYN2024_004,2024-10-31 14:58:39,File,Learning material 4.pdf,Course module viewed
SYN2024_004,2024-10-31 17:15:48,Assignment,Assignment: 2,Assignment submitted
SYN2024_004,2024-11-02 23:14:08,Assignment,Assignment: 3,Submission status viewed
SYN2024_004,2024-11-03 18:49:39,Assignment,Assignment: 2,Submission status viewed
SYN2024_004,2024-11-05 18:40:01,Assignment,Assignment: 3,Assignment submitted
SYN2024_004,2024-11-05 21:09:10,File,Learning material 8.pdf,Course module viewed
SYN2024_004,2024-11-06 18:26:16,Forum,Course forum,Discussion viewed
SYN2024_004,2024-11-09 16:38:01,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_004,2024-11-09 17:22:14,File,Learning material 4.pdf,Course module viewed
SYN2024_004,2024-11-09 21:43:20,File,Learning material 5.pdf,Course module viewed
SYN2024_004,2024-11-11 15:06:20,File,Learning material 7.pdf,Course module viewed
SYN2024_004,2024-11-14 16:52:21,File,Learning material 5.pdf,Course module viewed
SYN2024_004,2024-11-18 14:06:28,Assignment,Assignment: 3,Submission status viewed
SYN2024_004,2024-11-18 18:51:25,File,Learning material 8.pdf,Course module viewed
SYN2024_004,2024-11-19 15:42:36,Assignment,Assignment: 1,Submission status viewed
SYN2024_004,2024-11-22 14:46:47,Assignment,Assignment: 2,Submission status viewed
SYN2024_004,2024-11-23 17:46:17,File,Learning material 3.pdf,Course module viewed
SYN2024_004,2024-11-23 18:06:33,Assignment,Assignment: 1,Assignment submitted
SYN2024_004,2024-11-28 15:51:01,File,Learning material 7.pdf,Course module viewed
SYN2024_004,2024-11-29 08:20:49,File,Learning material 1.pdf,Course module viewed
SYN2024_004,2024-11-29 09:44:01,File,Learning material 3.pdf,Course module viewed
SYN2024_004,2024-11-29 15:21:13,File,Learning material 5.pdf,Course module viewed
SYN2024_004,2024-11-29 15:46:53,File,Learning material 2.pdf,Course module viewed
SYN2024_004,2024-11-29 15:56:15,File,Learning material 1.pdf,Course module viewed
SYN2024_004,2024-11-29 16:14:39,File,Learning material 8.pdf,Course module viewed
SYN2024_004,2024-11-29 17:39:47,File,Learning material 6.pdf,Course module viewed
SYN2024_004,2024-11-29 19:03:46,File,Learning material 4.pdf,Course module viewed
SYN2024_004,2024-11-29 19:33:04,File,Learning material 6.pdf,Course module viewed
SYN2024_004,2024-11-29 20:10:47,File,Learning material 1.pdf,Course module viewed
SYN2024_004,2024-11-29 21:35:55,File,Learning material 8.pdf,Course module viewed
SYN2024_004,2024-11-29 21:51:05,File,Learning material 7.pdf,Course module viewed
SYN2024_004,2024-11-29 22:08:37,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_004,2024-11-30 13:18:28,File,Learning material 5.pdf,Course module viewed
SYN2024_004,2024-11-30 13:53:51,File,Learning material 5.pdf,Course module viewed
SYN2024_004,2024-11-30 14:03:45,Forum,Course forum,Discussion viewed
SYN2024_004,2024-11-30 14:55:22,File,Learning material 8.pdf,Course module viewed
SYN2024_004,2024-11-30 15:40:18,File,Learning material 4.pdf,Course module viewed
SYN2024_004,2024-11-30 16:23:42,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_004,2024-11-30 16:43:41,Assignment,Assignment: 2,Submission status viewed
SYN2024_004,2024-11-30 17:17:42,File,Learning material 3.pdf,Course module viewed
SYN2024_004,2024-11-30 19:09:47,Assignment,Assignment: 2,Submission status viewed
SYN2024_004,2024-12-01 16:05:53,File,Learning material 5.pdf,Course module viewed
SYN2024_004,2024-12-01 16:36:35,Assignment,Assignment: 1,Submission status viewed
SYN2024_004,2024-12-01 16:40:56,Assignment,Assignment: 1,Submission status viewed
SYN2024_004,2024-12-01 20:32:43,Assignment,Assignment: 2,Submission status viewed
SYN2024_004,2024-12-01 20:59:42,File,Learning material 8.pdf,Course module viewed
SYN2024_004,2024-12-01 22:24:49,File,Learning material 1.pdf,Course module viewed
SYN2024_004,2024-12-02 11:26:04,File,Learning material 3.pdf,Course module viewed
SYN2024_004,2024-12-02 15:30:52,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_004,2024-12-02 16:43:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_004,2024-12-02 16:55:01,File,Learning material 5.pdf,Course module viewed
SYN2024_004,2024-12-02 17:12:36,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_004,2024-12-02 19:24:51,File,Learning material 4.pdf,Course module viewed
SYN2024_004,2024-12-02 20:19:45,File,Learning material 1.pdf,Course module viewed
SYN2024_004,2024-12-02 20:47:00,Forum,Course forum,Discussion viewed
SYN2024_004,2024-12-02 22:08:59,File,Learning material 8.pdf,Course module viewed
SYN2024_004,2024-12-02 23:49:08,File,Learning material 3.pdf,Course module viewed
SYN2024_004,2024-12-02 23:57:13,File,Learning material 6.pdf,Course module viewed
SYN2024_005,2024-10-09 17:21:45,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_005,2024-10-12 19:25:40,Assignment,Assignment: 2,Submission status viewed
SYN2024_005,2024-10-18 18:56:30,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_005,2024-10-20 12:01:22,File,Learning material 8.pdf,Course module viewed
SYN2024_005,2024-10-24 11:09:42,File,Learning material 6.pdf,Course module viewed
SYN2024_005,2024-10-26 13:57:28,File,Learning material 6.pdf,Course module viewed
SYN2024_005,2024-10-27 11:45:28,File,Learning material 6.pdf,Course module viewed
SYN2024_005,2024-10-27 16:21:39,Assignment,Assignment: 1,Submission status viewed
SYN2024_005,2024-10-30 17:20:53,File,Learning material 1.pdf,Course module viewed
SYN2024_005,2024-10-31 13:10:55,File,Learning material 6.pdf,Course module viewed
SYN2024_005,2024-11-01 12:02:57,Assignment,Assignment: 1,Submission status viewed
SYN2024_005,2024-11-01 19:11:59,File,Learning material 5.pdf,Course module viewed
SYN2024_005,2024-11-04 06:16:42,File,Learning material 2.pdf,Course module viewed
SYN2024_005,2024-11-04 12:53:23,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_005,2024-11-05 21:02:10,Assignment,Assignment: 1,Assignment submitted
SYN2024_005,2024-11-11 14:02:55,File,Learning material 8.pdf,Course module viewed
SYN2024_005,2024-11-12 13:21:51,File,Learning material 5.pdf,Course module viewed
SYN2024_005,2024-11-12 17:01:09,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_005,2024-11-15 12:41:45,Assignment,Assignment: 3,Submission status viewed
SYN2024_005,2024-11-15 18:31:13,File,Learning material 1.pdf,Course module viewed
SYN2024_005,2024-11-17 07:12:20,File,Learning material 4.pdf,Course module viewed
SYN2024_005,2024-11-17 17:29:43,Assignment,Assignment: 2,Submission status viewed
SYN2024_005,2024-11-21 15:17:16,File,Learning material 4.pdf,Course module viewed
SYN2024_005,2024-11-22 23:48:29,Assignment,Assignment: 2,Assignment submitted
SYN2024_005,2024-11-23 18:46:07,Assignment,Assignment: 3,Submission status viewed
SYN2024_005,2024-11-26 14:50:14,File,Learning material 6.pdf,Course module viewed
SYN2024_005,2024-11-26 19:33:05,File,Learning material 1.pdf,Course module viewed
SYN2024_005,2024-11-27 13:31:32,Assignment,Assignment: 2,Submission status viewed
SYN2024_005,2024-11-27 14:33:49,Forum,Course forum,Discussion viewed
SYN2024_005,2024-11-27 20:00:29,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_005,2024-11-27 20:39:42,File,Learning material 7.pdf,Course module viewed
SYN2024_005,2024-11-28 13:38:12,Assignment,Assignment: 2,Submission status viewed
SYN2024_005,2024-11-28 14:14:46,Assignment,Assignment: 3,Assignment submitted
SYN2024_005,2024-11-28 16:58:44,Assignment,Assignment: 2,Submission status viewed
SYN2024_005,2024-11-28 17:00:57,File,Learning material 7.pdf,Course module viewed
SYN2024_005,2024-11-28 17:39:33,File,Learning material 8.pdf,Course module viewed
SYN2024_005,2024-11-29 12:10:52,Assignment,Assignment: 3,Submission status viewed
SYN2024_005,2024-11-29 14:03:57,File,Learning material 2.pdf,Course module viewed
SYN2024_005,2024-11-29 16:27:25,File,Learning material 6.pdf,Course module viewed
SYN2024_005,2024-11-30 05:29:48,Assignment,Assignment: 1,Submission status viewed
SYN2024_005,2024-11-30 12:09:17,Assignment,Assignment: 1,Submission status viewed
SYN2024_005,2024-12-01 15:17:43,File,Learning material 7.pdf,Course module viewed
SYN2024_005,2024-12-01 16:32:03,Forum,Course forum,Discussion viewed
SYN2024_005,2024-12-01 17:32:29,File,Learning material 2.pdf,Course module viewed
SYN2024_005,2024-12-01 18:35:36,Forum,Course forum,Discussion viewed
SYN2024_005,2024-12-02 21:26:14,File,Learning material 4.pdf,Course module viewed
SYN2024_006,2024-10-09 20:46:00,File,Learning material 8.pdf,Course module viewed
SYN2024_006,2024-10-11 17:57:29,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_006,2024-10-13 09:54:37,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_006,2024-10-15 13:20:22,File,Learning material 3.pdf,Course module viewed
SYN2024_006,2024-10-16 12:54:52,File,Learning material 2.pdf,Course module viewed
SYN2024_006,2024-10-20 15:08:47,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_006,2024-10-24 17:46:05,File,Learning material 1.pdf,Course module viewed
SYN2024_006,2024-10-25 12:42:10,Assignment,Assignment: 3,Submission status viewed
SYN2024_006,2024-10-26 14:17:22,File,Learning material 7.pdf,Course module viewed
SYN2024_006,2024-10-27 18:36:18,Forum,Course forum,Discussion viewed
SYN2024_006,2024-10-30 16:14:58,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_006,2024-10-30 23:09:52,Assignment,Assignment: 1,Submission status viewed
SYN2024_006,2024-11-01 13:22:33,File,Learning material 5.pdf,Course module viewed
SYN2024_006,2024-11-03 17:13:17,File,Learning material 2.pdf,Course module viewed
SYN2024_006,2024-11-04 13:16:41,Assignment,Assignment: 2,Submission status viewed
SYN2024_006,2024-11-04 14:17:06,Assignment,Assignment: 3,Submission status viewed
SYN2024_006,2024-11-04 15:19:16,File,Learning material 3.pdf,Course module viewed
SYN2024_006,2024-11-04 16:29:42,Forum,Course forum,Discussion viewed
SYN2024_006,2024-11-05 15:51:51,Assignment,Assignment: 1,Assignment submitted
SYN2024_006,2024-11-05 22:04:15,Forum,Course forum,Discussion viewed
SYN2024_006,2024-11-06 13:39:43,File,Learning material 4.pdf,Course module viewed
SYN2024_006,2024-11-07 10:30:48,Assignment,Assignment: 3,Submission status viewed
SYN2024_006,2024-11-12 19:16:33,Assignment,Assignment: 3,Assignment submitted
SYN2024_006,2024-11-13 19:17:20,File,Learning material 8.pdf,Course module viewed
SYN2024_006,2024-11-14 12:34:35,File,Learning material 4.pdf,Course module viewed
SYN2024_006,2024-11-14 21:51:00,Assignment,Assignment: 2,Submission status viewed
SYN2024_006,2024-11-14 22:59:31,Forum,Course forum,Discussion viewed
SYN2024_006,2024-11-17 12:55:48,Assignment,Assignment: 2,Assignment submitted
SYN2024_006,2024-11-18 16:46:00,File,Learning material 7.pdf,Course module viewed
SYN2024_006,2024-11-19 15:07:53,File,Learning material 5.pdf,Course module viewed
SYN2024_006,2024-11-21 17:23:07,File,Learning material 6.pdf,Course module viewed
SYN2024_006,2024-11-22 20:51:10,File,Learning material 6.pdf,Course module viewed
SYN2024_006,2024-11-26 13:51:23,File,Learning material 7.pdf,Course module viewed
SYN2024_006,2024-11-26 15:04:11,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_006,2024-11-26 15:52:36,File,Learning material 8.pdf,Course module viewed
SYN2024_006,2024-11-26 16:01:12,File,Learning material 3.pdf,Course module viewed
SYN2024_006,2024-11-26 18:04:37,Forum,Course forum,Discussion viewed
SYN2024_006,2024-11-26 19:36:27,File,Learning material 1.pdf,Course module viewed
SYN2024_006,2024-11-28 09:16:59,File,Learning material 8.pdf,Course module viewed
SYN2024_006,2024-11-28 10:36:14,Assignment,Assignment: 3,Submission status viewed
SYN2024_006,2024-11-28 16:57:28,Assignment,Assignment: 3,Submission status viewed
SYN2024_006,2024-11-29 11:27:11,File,Learning material 8.pdf,Course module viewed
SYN2024_006,2024-11-29 13:23:20,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_006,2024-11-29 19:58:59,File,Learning material 7.pdf,Course module viewed
SYN2024_006,2024-11-30 08:53:02,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_006,2024-11-30 09:06:43,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_006,2024-11-30 09:13:29,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_006,2024-11-30 13:10:58,Assignment,Assignment: 1,Submission status viewed
SYN2024_006,2024-11-30 16:34:22,File,Learning material 4.pdf,Course module viewed
SYN2024_006,2024-11-30 17:23:03,File,Learning material 4.pdf,Course module viewed
SYN2024_006,2024-11-30 17:29:29,File,Learning material 7.pdf,Course module viewed
SYN2024_006,2024-11-30 17:49:17,File,Learning material 7.pdf,Course module viewed
SYN2024_006,2024-11-30 17:54:28,File,Learning material 3.pdf,Course module viewed
SYN2024_006,2024-11-30 18:28:42,File,Learning material 7.pdf,Course module viewed
SYN2024_006,2024-11-30 18:47:10,Assignment,Assignment: 2,Submission status viewed
SYN2024_006,2024-12-01 12:52:59,File,Learning material 1.pdf,Course module viewed
SYN2024_006,2024-12-01 13:14:53,Assignment,Assignment: 2,Submission status viewed
SYN2024_006,2024-12-01 17:54:12,Forum,Course forum,Discussion viewed
SYN2024_006,2024-12-02 08:53:51,File,Learning material 1.pdf,Course module viewed
SYN2024_006,2024-12-02 10:00:48,Assignment,Assignment: 1,Submission status viewed
SYN2024_006,2024-12-02 14:13:58,File,Learning material 6.pdf,Course module viewed
SYN2024_006,2024-12-02 14:22:42,File,Learning material 6.pdf,Course module viewed
SYN2024_006,2024-12-02 19:07:20,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_007,2024-10-09 15:02:37,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_007,2024-10-18 15:23:27,File,Learning material 1.pdf,Course module viewed
SYN2024_007,2024-10-26 13:57:58,Assignment,Assignment: 2,Submission status viewed
SYN2024_007,2024-10-28 12:25:16,Assignment,Assignment: 2,Submission status viewed
SYN2024_007,2024-10-29 13:42:39,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_007,2024-10-30 15:45:41,Forum,Course forum,Discussion viewed
SYN2024_007,2024-10-31 14:01:36,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_007,2024-11-01 14:44:28,File,Learning material 4.pdf,Course module viewed
SYN2024_007,2024-11-01 17:26:27,File,Learning material 8.pdf,Course module viewed
SYN2024_007,2024-11-05 20:49:49,Assignment,Assignment: 2,Assignment submitted
